id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license;
26518718,Habitacion Azul,79480364.0,Mercedes,Centro,Universidad,40.42617,-3.70991,Private room,43.0,5.0,34.0,2025-07-23,0.41,2.0,329.0,2.0,;
26533079,Modern Lodging in Fuencarral,99018982.0,Patricia,Centro,Universidad,40.42061,-3.70168,Entire home/apt,170.0,1.0,19.0,2023-09-25,0.23,54.0,324.0,0.0,ESFCNT00002810800027894100000000000000000000000000009;
26545580,Habitación doble. Precioso y céntrico apartamento,28668650.0,Ana I.,Retiro,Adelfas,40.39831,-3.67159,Private room,51.0,2.0,8.0,2020-03-01,0.11,1.0,133.0,0.0,;
26547432,Recently renovated apartment in Barrio las Letras,7214108.0,J&S,Centro,Cortes,40.41411,-3.69597,Entire home/apt,146.0,10.0,68.0,2025-09-03,0.81,1.0,115.0,17.0,;
26550694,Home & Private Terrace,460391145.0,Francisco Andres,Latina,Cármenes,40.40298,-3.74181,Entire home/apt,81.0,1.0,96.0,2025-09-11,1.1,181.0,307.0,17.0,En proceso;
26556405,Habitación individual,133742725.0,Maria,Chamberí,Vallehermoso,40.44564,-3.7091,Private room,49.0,2.0,48.0,2025-07-12,0.55,3.0,12.0,11.0,;
26558166,Premium Home w/ great view at Gran Vía - 5BR 3BT,197506862.0,Miguel,Centro,Palacio,40.4209,-3.70724,Entire home/apt,599.0,2.0,143.0,2025-08-09,1.67,3.0,64.0,10.0,ESFCNT00002810800000855500000000000000000000000000001;
26611894,MODERN WITH IDEAL LOCATION NEXT TO ATOCHA STATION,1771095.0,Hans Rudolf Georg,Centro,Embajadores,40.40859,-3.69373,Entire home/apt,237.0,28.0,115.0,2025-09-02,1.32,14.0,70.0,22.0,ESFCNT00002811800028233600000000000000000000000000003;
26628611,Delicias 51 HAB D,200171094.0,Monica.,Arganzuela,Delicias,40.39838,-3.69447,Entire home/apt,108.0,45.0,5.0,2024-07-20,0.15,7.0,334.0,0.0,ESFCNT00002809000059641800000000000000000000000000001;
26631591,Delicias 51 HAB B,200171094.0,Monica.,Arganzuela,Palos de Moguer,40.4034,-3.69466,Entire home/apt,95.0,45.0,10.0,2025-02-04,0.15,7.0,317.0,2.0,ESFCNT00002809000059641800000000000000000000000000001;
26638091,Habitación grande y luminosa en el centro,2868265.0,Diego,Centro,Embajadores,40.40965,-3.7022,Private room,81.0,2.0,138.0,2025-07-18,1.58,1.0,320.0,45.0,;
26649955,Modern and Bright 2BD 2BT - Cortes,74767650.0,Ignacio,Centro,Cortes,40.4165,-3.69664,Entire home/apt,191.0,1.0,106.0,2025-09-01,1.21,4.0,299.0,15.0,ESFCNT00002808900005764700000000000000000000000000005;
26653068,Unique & stylish - 2bd+2bth - salamanca,124381557.0,Barbieri Real Estate,Salamanca,Castellana,40.43709,-3.68167,Entire home/apt,229.0,1.0,145.0,2025-09-01,1.68,5.0,313.0,25.0,ESFCNT00002808800011109000000000000000000000000000007;
26665255,🔑🔑🔑Deyanira 59 Suite Madrid Airport Ifema👍,33739457.0,Maria Luisa,San Blas - Canillejas,Rejas,40.44391,-3.58362,Entire home/apt,90.0,2.0,54.0,2025-09-07,0.62,1.0,97.0,4.0,VT9270;
26713449,Apartamento reformado bien comunicado-WINDROSE 7,88589135.0,Jesús,Puente de Vallecas,Numancia,40.39917,-3.66785,Entire home/apt,123.0,2.0,88.0,2022-12-18,1.04,10.0,20.0,0.0,VT-7820;
26715025,CHUECA Nice studio for 3 WIFI,37918137.0,Diana,Centro,Justicia,40.4239,-3.69973,Entire home/apt,126.0,2.0,94.0,2025-08-21,1.08,18.0,341.0,5.0,ESFCTU000028109000591986000000000000000000000VT-93461;
26728651,Practical apartment 500m from Plaza de Castilla,196528632.0,Florentina,Tetuán,Almenara,40.46567,-3.69556,Entire home/apt,89.0,3.0,206.0,2025-09-07,2.36,1.0,243.0,36.0,;
26771360,Habitación cómoda muy cerca de Atocha y Retiro,125961798.0,Arianna,Retiro,Pacífico,40.40214815706889,-3.6749941214355104,Private room,37.0,2.0,592.0,2025-09-08,6.82,1.0,226.0,91.0,;
26796284,Habitación privada en el Rastro,20295911.0,Leire,Centro,Embajadores,40.40755,-3.7083,Private room,60.0,1.0,9.0,2025-03-16,0.19,1.0,14.0,3.0,;
26809818,Barrio de Salamanca,201605043.0,Carmen,Salamanca,Lista,40.42919,-3.67572,Entire home/apt,129.0,2.0,70.0,2025-09-01,1.81,1.0,27.0,28.0,;
26810169,MyHouseSpain - Apartment IFEMA-Airport 7,58180200.0,Apartamentos Ifema S.L.,Hortaleza,Pinar del Rey,40.47786,-3.64567,Entire home/apt,143.0,1.0,30.0,2025-08-28,0.35,5.0,350.0,3.0,VT-9249;
26814776,Exclusive 1 BR Design in Salamanca - FS,596469.0,Gabriel,Salamanca,Guindalera,40.43237,-3.67104,Entire home/apt,151.0,1.0,63.0,2025-09-02,0.74,29.0,289.0,16.0,;
26820244,Wonderful Apartament in Tirso de Molina,172334496.0,Rosa,Centro,Embajadores,40.41299,-3.70358,Entire home/apt,150.0,2.0,124.0,2025-09-07,1.45,1.0,277.0,26.0,;
26826102,Remodeled Apartment Madrid / Piso Reformado Madrid,27901899.0,Caterina,Salamanca,Guindalera,40.4353,-3.66353,Entire home/apt,91.0,5.0,85.0,2025-07-05,0.99,1.0,72.0,18.0,VT-9505;
26857807,Callao One II,112373304.0,Daniel,Centro,Universidad,40.42093,-3.70508,Entire home/apt,200.0,1.0,155.0,2025-07-12,2.16,54.0,1.0,4.0,VT-5678;
26904127,Apartamento Limpio y Moderno con Piscina en Madrid,69566471.0,Javier,Carabanchel,Opañel,40.39323,-3.71615,Entire home/apt,187.0,7.0,3.0,2023-11-02,0.08,36.0,270.0,0.0,;
26904642,Apartamento Moderno de 3 habitaciones con Parking,69566471.0,Javier,Carabanchel,Comillas,40.39269,-3.71431,Entire home/apt,186.0,7.0,0.0,,0.0,36.0,270.0,0.0,;
26905437,APARTAMENTO NUEVO CON PISCINA Y GARAJE PRIVADO.,69566471.0,Javier,Carabanchel,Comillas,40.39389,-3.71509,Entire home/apt,186.0,7.0,1.0,2019-06-07,0.01,36.0,270.0,0.0,;
26908729,Vintage Design Flat in Madrid center,1771095.0,Hans Rudolf Georg,Centro,Embajadores,40.40796,-3.6986,Entire home/apt,109.0,28.0,129.0,2025-08-24,1.48,14.0,73.0,6.0,ESFCNT00002811800019596400000000000000000000000000003;
26933843,3 habitacione doble con desayuno,130211899.0,Nicolas,Centro,Embajadores,40.41298,-3.707,Private room,980.0,1.0,42.0,2023-04-18,0.48,1.0,365.0,0.0,;
26934005,APARTAMENTO MODERNO Y NUEVO - GARAJE Y PISCINA,69566471.0,Javier,Carabanchel,Opañel,40.39535,-3.71612,Entire home/apt,186.0,7.0,2.0,2018-08-06,0.02,36.0,270.0,0.0,;
26934824,NEW APARTMENT IN MADRID - GARAGE AND POOL,69566471.0,Javier,Carabanchel,Comillas,40.39343,-3.715,Entire home/apt,182.0,7.0,0.0,,0.0,36.0,270.0,0.0,;
26939341,Exclusivo apartamento junto a Estación de Atocha,40877988.0,Raul,Arganzuela,Palos de Moguer,40.40665,-3.69271,Entire home/apt,110.0,2.0,325.0,2025-09-10,3.74,141.0,275.0,68.0,ESFCNT00002809000003411800000000000000000000000000005;
26943308,Madrid Center Room,177513370.0,Cristian Angel,Arganzuela,Palos de Moguer,40.4035,-3.69183,Private room,67.0,1.0,146.0,2025-09-06,1.7,5.0,1.0,13.0,;
26947331,Modern apartment in Madrid ready to occupy,35794102.0,Laura,Fuencarral - El Pardo,Pilar,40.47345,-3.70832,Entire home/apt,123.0,2.0,154.0,2025-06-22,1.91,1.0,98.0,24.0,;
26969354,Luxury suite una cama matrimonial  no 2 camas,30358377.0,Enrique,Tetuán,Berruguete,40.459985,-3.69927,Entire home/apt,97.0,3.0,103.0,2025-05-19,1.22,2.0,335.0,13.0,;
26990662,Malasaña- Amazing & Brand New & Clean,202764267.0,Victoria & Dani,Centro,Universidad,40.42392,-3.70351,Entire home/apt,111.0,1.0,361.0,2025-09-12,4.14,1.0,303.0,65.0,;
27020433,Madrid Centric II,112373304.0,Daniel,Centro,Embajadores,40.41291,-3.70606,Entire home/apt,153.0,1.0,54.0,2025-06-13,0.68,54.0,1.0,2.0,VT-7783;
27043611,Mola! SOL Superior 3 Bedroom Apartment.,71435660.0,Mola Suites,Centro,Embajadores,40.41418,-3.70381,Entire home/apt,599.0,1.0,65.0,2025-06-25,0.77,8.0,111.0,11.0,;
27054553,CENTRO DE MADRID a pasos de todo /WIFI-AA,27751431.0,Familia Ojeda,Centro,Embajadores,40.41181,-3.70282,Entire home/apt,177.0,4.0,139.0,2025-07-23,1.62,1.0,201.0,18.0,ESFCNT00002811800007718500000000000000000000000000007;
27066292,The Bridge Huertas - Single room – 3,200964141.0,Hostal,Centro,Embajadores,40.41271,-3.70284,Hotel room,87.0,1.0,66.0,2025-06-05,0.8,8.0,309.0,3.0,Exempt;
27066758,The Bridge Huertas - Double Room - 1,200964141.0,Hostal,Centro,Embajadores,40.41283,-3.70084,Entire home/apt,128.0,1.0,89.0,2024-08-03,1.04,8.0,291.0,0.0,Exempt;
27066857,The Bridge Huertas - Single room - 2,200964141.0,Hostal,Centro,Embajadores,40.41227,-3.70218,Entire home/apt,89.0,1.0,33.0,2025-05-17,0.39,8.0,291.0,1.0,Exempt;
27067158,The Bridge Huertas - Single room with views - 7,200964141.0,Hostal,Centro,Embajadores,40.41283,-3.70252,Entire home/apt,96.0,1.0,63.0,2025-07-13,0.78,8.0,299.0,4.0,Exempt;
27067242,The Bridge Huertas - Double room – 4,200964141.0,Hostal,Centro,Embajadores,40.41295,-3.70085,Entire home/apt,102.0,1.0,99.0,2025-04-20,1.18,8.0,291.0,3.0,Exempt;
27067372,The Bridge Huertas - Double room – 5,200964141.0,Hostal,Centro,Embajadores,40.41258,-3.70227,Entire home/apt,105.0,1.0,110.0,2025-08-24,1.36,8.0,317.0,15.0,Exempt;
27067534,The Bridge Huertas - Double room – 6,200964141.0,Hostal,Centro,Embajadores,40.41262,-3.70075,Entire home/apt,98.0,1.0,26.0,2025-07-20,0.3,8.0,314.0,1.0,Exempt;
27085242,Oasis Madrileño,50719636.0,Agostina María,Centro,Embajadores,40.41211,-3.70245,Private room,90.0,2.0,80.0,2025-08-09,0.93,1.0,24.0,32.0,ESHFNT00002811800004912000200000000000000000000000002;
27133481,LOVELY STAY HOME,53535785.0,I Love Madrid,Centro,Sol,40.41523,-3.70814,Entire home/apt,113.0,4.0,353.0,2025-08-31,4.08,5.0,223.0,49.0,;
27133915,ROMANTIC SWEET HOME,53535785.0,I Love Madrid,Centro,Sol,40.41556,-3.70756,Entire home/apt,103.0,4.0,343.0,2025-08-25,4.0,5.0,228.0,51.0,;
27141824,Atocha(Museo Prado-Museo Reina Sofia),23452445.0,Carlos,Arganzuela,Palos de Moguer,40.40513,-3.69343,Entire home/apt,99.0,2.0,130.0,2025-07-15,1.51,2.0,335.0,13.0,;
27151850,Puerta del Sol Apartment - Perfecto para grupos!,197506862.0,Miguel,Centro,Sol,40.41583,-3.70378,Entire home/apt,358.0,2.0,180.0,2025-09-14,2.07,3.0,57.0,13.0,ESFCNT00002809100011008600000000000000000000000000005;
27152672,M1 SOL en Puerta del Sol.,105024501.0,Sara Lorena,Centro,Sol,40.4152,-3.70315,Entire home/apt,150.0,3.0,340.0,2025-09-09,3.92,7.0,65.0,56.0,;
27153191,M2 LUNA en Puerta del Sol,105024501.0,Sara Lorena,Centro,Sol,40.4152,-3.70315,Entire home/apt,164.0,3.0,373.0,2025-08-31,4.32,7.0,74.0,47.0,;
27153691,Cozy Chamberi palace double/twin room,202690608.0,Lara De One Shot Luchana,Chamberí,Trafalgar,40.43094,-3.70115,Private room,262.0,1.0,84.0,2025-07-01,0.99,3.0,290.0,16.0,HM-4753;
27153699,Balcony Madrid's vibe double/twin room,202690608.0,Lara De One Shot Luchana,Chamberí,Trafalgar,40.43027,-3.70017,Private room,272.0,1.0,11.0,2025-07-08,0.13,3.0,295.0,2.0,HM-4753;
27157531,Modern 35m2 Apartment in Barrio de Salamanca,203236776.0,Jose Miguel,Salamanca,Guindalera,40.43217,-3.66837,Entire home/apt,112.0,3.0,168.0,2025-09-07,1.94,1.0,224.0,29.0,350/2021/05040 LICENCIA MUNICIPAL <br /><br />VT-13551 COMUNIDAD DE MADRID <br /><br />ESFCTU00002810300016424900000000000000000000VT-135512 REGISTRO ALQUILER DE CORTA DURACIÓN;
27199836,Cómodo piso Estudio cerca metro Gran Vía Madrid,201896956.0,Emmanuel,Centro,Universidad,40.42063,-3.70163,Entire home/apt,65.0,1.0,535.0,2025-09-13,6.37,3.0,187.0,106.0,;
27222530,SOL,204908055.0,Primigenia Pinoso,Centro,Sol,40.41639,-3.70233,Entire home/apt,144.0,3.0,82.0,2025-06-28,1.05,2.0,42.0,16.0,VT-766;
27242442,Bonito y Alegre. A 7 min de Atocha y el Retiro *1,30226717.0,Joana,Retiro,Niño Jesús,40.40825,-3.67125,Private room,113.0,2.0,1.0,2018-09-16,0.01,1.0,88.0,0.0,;
27243080,Apt. on FE St. – Perfect for Families!,107141654.0,Leeways,Centro,Embajadores,40.40904,-3.7003,Entire home/apt,101.0,28.0,313.0,2025-04-01,3.64,93.0,336.0,11.0,VT-9238;
27243122,APART-HAB 1A,200171094.0,Monica.,Arganzuela,Palos de Moguer,40.40175,-3.69267,Entire home/apt,115.0,45.0,2.0,2021-08-21,0.03,7.0,363.0,0.0,ESFCNT00002809000059641800000000000000000000000000001;
27246464,Stylish & Modern 2BD-2BT La Latina-Puerta Toledo,86377147.0,Victor,Centro,Palacio,40.40959,-3.70988,Entire home/apt,186.0,6.0,223.0,2025-08-30,2.59,1.0,38.0,45.0,ESFCNT00002809100029241600000000000000000000000000003;
27253931,Angel Square,112373304.0,Daniel,Centro,Cortes,40.41499,-3.70161,Entire home/apt,134.0,1.0,89.0,2025-04-06,1.05,54.0,54.0,1.0,VT-4146;
27258733,Best Location In The City Of Madrid! 166,34217435.0,Luis,Salamanca,Recoletos,40.42417,-3.69019,Entire home/apt,171.0,2.0,247.0,2025-08-22,2.86,11.0,329.0,14.0,VT-1644;
27273988,Peaceful Apartment near Madrid Río,205454809.0,J. Andrea,Latina,Lucero,40.408287,-3.741876,Entire home/apt,97.0,6.0,187.0,2025-09-06,2.2,2.0,182.0,22.0,ESFCNT00002810600030584100000000000000000000000000007;
27281907,Premium Home  Retiro Park - 3BR 2BT,197506862.0,Miguel,Salamanca,Recoletos,40.42301,-3.68187,Entire home/apt,436.0,2.0,220.0,2025-08-06,2.55,3.0,91.0,28.0,ESFCNT00002808800054344000000000000000000000000000005;
27320542,60 Balconies Design 1D + 1B,10648744.0,60 Balconies,Centro,Justicia,40.42325,-3.69441,Entire home/apt,506.0,1.0,2.0,2021-10-31,0.04,4.0,0.0,0.0,;
27320892,60 Balconies Design 1D + 2B,10648744.0,60 Balconies,Centro,Justicia,40.42347,-3.69462,Entire home/apt,557.0,1.0,6.0,2025-06-24,0.11,4.0,0.0,2.0,;
27321061,60 Balconies Design 2D + 2B,10648744.0,60 Balconies,Centro,Justicia,40.42174,-3.69264,Entire home/apt,911.0,1.0,111.0,2025-09-01,1.29,4.0,0.0,10.0,;
27322921,Central room in stylish apartment Matadero-Legazpi,33764591.0,Julia,Arganzuela,Chopera,40.3936,-3.69743,Private room,70.0,2.0,55.0,2025-09-03,0.75,4.0,16.0,14.0,ESHFNT00002803700064486200200000000000000000000000006;
27350300,Luxury Golden Apartamento a solo pasos de Gran Vía,40877988.0,Raul,Centro,Sol,40.41941,-3.70378,Entire home/apt,230.0,2.0,206.0,2025-08-30,2.4,141.0,126.0,68.0,ESFCNT00002810800023714600000000000000000000000000001;
27369539,El Refugio del Duque,8237595.0,Palma,Chamartín,Castilla,40.46801127557434,-3.677515760064125,Entire home/apt,104.0,2.0,54.0,2025-07-07,2.28,3.0,65.0,26.0,;
27369694,Bonita habitación con baño propio,1610565.0,Maribel,Puente de Vallecas,Palomeras Bajas,40.3786,-3.65534,Private room,39.0,2.0,158.0,2025-07-05,1.83,1.0,228.0,35.0,;
27382564,Luxury Silver Apartamento a solo pasos de Gran Vía,40877988.0,Raul,Centro,Sol,40.41941,-3.70378,Entire home/apt,159.0,2.0,320.0,2025-09-10,3.73,141.0,293.0,70.0,ESFCNT00002810800051938900000000000000000000000000003;
27417335,60 Balconies Recoletos Dúplex,10648744.0,60 Balconies,Centro,Justicia,40.42161,-3.69302,Entire home/apt,718.0,1.0,6.0,2024-10-27,0.11,4.0,0.0,1.0,;
27426821,Seasonal rental/Alq.  Temp. New Madrid.,33101205.0,José,Puente de Vallecas,Portazgo,40.38647,-3.65289,Entire home/apt,55.0,32.0,63.0,2025-07-31,0.74,1.0,272.0,5.0,ESFCNT00002809700018689200000000000000000000000000009;
27432880,Clean and Large Apartment in the Center of Madrid,69566471.0,Javier,Chamberí,Vallehermoso,40.44,-3.71202,Entire home/apt,132.0,7.0,0.0,,0.0,36.0,77.0,0.0,;
27453695,Apartment 6 minutes walk from the Prado Museum,460240.0,Stefan,Centro,Cortes,40.41066,-3.69352,Entire home/apt,139.0,3.0,218.0,2025-09-09,2.56,1.0,0.0,45.0,ESFCNT00002808900002124200000000000000000000000000007;
27492876,Atocha-2 Bedroom Apartment in the Center of Madrid,207213961.0,Jose,Centro,Embajadores,40.41312,-3.70084,Entire home/apt,135.0,1.0,18.0,2025-08-30,0.39,1.0,256.0,7.0,ESFCNT00002808900032300100000000000000000000000000005;
27565769,MyHouseSpain - Apartment IFEMA-Airport 8,58180200.0,Apartamentos Ifema S.L.,Hortaleza,Apostol Santiago,40.481,-3.65057,Entire home/apt,143.0,1.0,29.0,2023-04-21,0.34,5.0,355.0,0.0,VT-9603;
27572813,Madrid Centro Plaza Mayor - Sol,115053570.0,Mariola,Centro,Sol,40.4148,-3.70351,Entire home/apt,107.0,365.0,54.0,2025-08-31,0.64,5.0,319.0,4.0,VT;
27572842,Madrid Centro - Plaza Mayor / Wifi-Kitchen-SmartTV,115053570.0,Mariola,Centro,Sol,40.4148,-3.70351,Entire home/apt,111.0,3.0,71.0,2025-08-29,0.87,5.0,267.0,11.0,Vt;
27589208,Elegant and modern.Perfect for families. AC.,4839888.0,Alicia,Chamberí,Gaztambide,40.4354,-3.71635,Entire home/apt,147.0,2.0,255.0,2025-08-30,2.98,12.0,218.0,57.0,ESFCTU00002809200021680800000000000000000000000000006;
27590065,Retiro Salamanca Alquiler de Temporada por meses,27607042.0,Alfonso,Retiro,Ibiza,40.41863,-3.67554,Entire home/apt,75.0,30.0,31.0,2025-07-12,0.37,3.0,346.0,6.0,ESFCNT0000281040005717300000000000000000000000000007;
27594853,Precioso Apto. Santiago Bernabéu en P. La Habana,40877988.0,Raul,Chamartín,El Viso,40.44885,-3.68883,Entire home/apt,116.0,2.0,252.0,2025-09-02,2.99,141.0,244.0,46.0,ESFCNT00002811800034133000000000000000000000000000003;
27596030,Comfortable Duplex for 4 (Sol)(Temporary rental),96804915.0,Gius,Centro,Cortes,40.41474,-3.70098,Entire home/apt,1080.0,1.0,137.0,2025-08-30,1.6,26.0,0.0,25.0,ESFCTU00002809100037815800000000000000000000000000002;
27754697,Piso Luminoso Céntrico y Bien Calefaccionado,186971420.0,Florencia,Centro,Embajadores,40.41083,-3.69991,Entire home/apt,93.0,4.0,244.0,2025-08-26,2.85,2.0,172.0,36.0,;
27780116,Acogedor Piso Céntrico - Buena Calefacción,186971420.0,Florencia,Centro,Embajadores,40.41148,-3.69984,Entire home/apt,91.0,4.0,205.0,2025-08-15,2.4,2.0,170.0,29.0,;
27783525,Cozy Room besides Plaza España,65347149.0,Jingjing,Centro,Palacio,40.4205,-3.71475,Private room,60.0,1.0,14.0,2025-07-06,0.75,5.0,258.0,12.0,;
27819112,The Charm of an Intimate Stay: los Austrias,99018982.0,Patricia,Centro,Palacio,40.41281,-3.70879,Entire home/apt,95.0,1.0,74.0,2025-07-02,0.89,54.0,323.0,1.0,VT-9568;
27852952,Malasaña - Conde Duque: amplio para familias,209040706.0,Andrea & Dani,Centro,Universidad,40.42793,-3.70973,Entire home/apt,565.0,20.0,337.0,2024-12-30,3.95,1.0,160.0,11.0,;
27873155,Apartamento  Colegiata,145123279.0,Victor,Centro,Embajadores,40.4117,-3.70653,Entire home/apt,162.0,2.0,172.0,2025-08-27,2.01,12.0,260.0,23.0,;
27882493,Nice and quiet apartament /Latina Plaza Mayor,38352975.0,Rosario,Centro,Palacio,40.40985,-3.71215,Entire home/apt,114.0,300.0,43.0,2025-08-24,0.5,3.0,275.0,5.0,ESFCNT00002809100034922600000000000000000000000000005;
27888194,Cozy and modern apartment for 4 in Madrid,460391145.0,Francisco Andres,Arganzuela,Palos de Moguer,40.40099,-3.69184,Entire home/apt,390.0,1.0,119.0,2025-01-28,1.4,181.0,259.0,9.0,VT-9615;
27889484,habitacion doble,24769692.0,THC Latina Hostel,Centro,Embajadores,40.41015,-3.70513,Hotel room,155.0,1.0,2.0,2022-04-03,0.05,2.0,53.0,0.0,;
27889509,habiitacion twin,24769692.0,THC Latina Hostel,Centro,Embajadores,40.41008,-3.70655,Hotel room,145.0,1.0,1.0,2022-10-31,0.03,2.0,18.0,0.0,;
27899892,Double room in Madrid. Beautiful views,158306838.0,Manuel,Arganzuela,Legazpi,40.3884,-3.68665,Hotel room,33.0,2.0,11.0,2019-06-02,0.13,1.0,346.0,0.0,;
27902300,Taller luminoso y versátil para eventos,138938277.0,Ariadna,Carabanchel,Comillas,40.39311,-3.71032,Entire home/apt,300.0,1.0,0.0,,0.0,1.0,87.0,0.0,;
27911462,ROOM AVAILEABLE! IN A EXCELLENT HOUSE & LOCATION,162520890.0,Laura,Moncloa - Aravaca,Argüelles,40.43003,-3.71688,Private room,80.0,2.0,76.0,2025-06-23,1.74,1.0,72.0,26.0,;
27927692,Bonita Habitación muy cómoda / Nice Room,198796089.0,Carlos,Villaverde,San Andrés,40.34772,-3.71019,Private room,600.0,2.0,0.0,,0.0,1.0,363.0,0.0,;
27947672,Beautiful designed studio in the heart of Madrid,211103511.0,Victor,Centro,Palacio,40.42074,-3.70851,Entire home/apt,125.0,3.0,117.0,2025-07-16,1.49,1.0,35.0,20.0,;
27954718,Apartamento En Madrid,211151227.0,Ana,Chamberí,Arapiles,40.4379,-3.70871,Private room,50.0,1.0,7.0,2025-04-06,0.08,4.0,257.0,1.0,;
27978869,Central Madrid Newly Renovated Apartment,22679983.0,Ana & Miguel,Centro,Embajadores,40.41271287099921,-3.7015754469744446,Entire home/apt,57.0,31.0,299.0,2025-07-21,3.5,4.0,278.0,70.0,ESFCNT00002811800016136500000000000000000000000000001;
28027042,Habitación con baño propio a 30 min. de Sol,11373637.0,Lucía,Moratalaz,Fontarrón,40.40019,-3.6393,Private room,42.0,4.0,62.0,2024-07-17,0.72,1.0,116.0,0.0,;
28049357,Single Room  - Plaza Castilla - Chamartin,46959915.0,Andre,Tetuán,Almenara,40.4665,-3.6945,Private room,44.0,1.0,382.0,2025-07-26,4.49,3.0,64.0,62.0,;
28062308,Luxury apartment 2 bedrooms & 2 bath in Chueca,19357370.0,Leonor Cristina,Centro,Justicia,40.42278,-3.69595,Entire home/apt,196.0,4.0,222.0,2025-09-09,2.6,1.0,74.0,51.0,ESFCTU00002810900043712300000000000000000000000000000;
28097054,Stylish & centric- 2Bd 2Bth -city center,212238308.0,Macarena,Centro,Embajadores,40.41144,-3.70085,Entire home/apt,228.0,1.0,178.0,2025-09-01,2.08,1.0,285.0,30.0,ESFCNT00002811800008804400000000000000000000000000003;
28120654,SINGLE ROOM - JUST ACCOMMODATION  PRIVATE BATHROOM,211991262.0,Hostal Las Fuentes,Centro,Sol,40.41735,-3.70858,Hotel room,141.0,1.0,106.0,2023-05-02,1.25,13.0,346.0,0.0,b87991212;
28120823,SINGLE ROOM - PRIVATE BATHROOM,211991262.0,Hostal Las Fuentes,Centro,Sol,40.41735,-3.70858,Hotel room,148.0,1.0,6.0,2024-03-26,0.09,13.0,343.0,0.0,Exempt;
28121571,Standard Interior Room - Just Acommodation,211991262.0,Hostal Las Fuentes,Centro,Sol,40.41735,-3.70858,Hotel room,169.0,1.0,43.0,2024-05-18,0.61,13.0,305.0,0.0,Exempt;
28129951,Standard Interior Room & Bed and Breackfast,211991262.0,Hostal Las Fuentes,Centro,Sol,40.41735,-3.70858,Hotel room,182.0,1.0,2.0,2019-10-13,0.03,13.0,301.0,0.0,Exempt;
28130028,SUPERIOR DOUBLE ROOMS - JUST ACCOMMODATION,211991262.0,Hostal Las Fuentes,Centro,Sol,40.41735,-3.70858,Hotel room,180.0,1.0,27.0,2025-08-15,0.32,13.0,314.0,1.0,Exempt;
28130214,FAMILY ROOM - JUST ACCOMMODATION,211991262.0,Hostal Las Fuentes,Centro,Sol,40.41735,-3.70858,Hotel room,195.0,1.0,134.0,2025-09-10,1.86,13.0,339.0,26.0,Exempt;
28130302,Piso en el centro de Madrid Barrio Salamanca,212475347.0,Carlo,Salamanca,Lista,40.4304,-3.6729,Entire home/apt,88.0,3.0,181.0,2025-09-14,3.8,1.0,125.0,72.0,;
